,model_name,dataset_name,layers,accuracy,f1
132,Window,sst2,"[0, 9, 11]",0.7798165137614679,0.7796947507431289
133,Window,sst2,"[0, 10, 11]",0.7821100917431193,0.7819344546171793
134,Window,sst2,"[1, 2, 3]",0.801605504587156,0.8011381753196586
135,Window,sst2,"[1, 2, 4]",0.7855504587155964,0.7846471807158756
136,Window,sst2,"[1, 2, 5]",0.8027522935779816,0.8023933151760678
137,Window,sst2,"[1, 2, 6]",0.7970183486238532,0.7965402140553735
138,Window,sst2,"[1, 2, 7]",0.8084862385321101,0.8083447398785122
139,Window,sst2,"[1, 2, 8]",0.7912844036697247,0.7912624331444158
140,Window,sst2,"[1, 2, 9]",0.8027522935779816,0.8026432142073864
141,Window,sst2,"[1, 2, 10]",0.7924311926605505,0.7922778318443756
142,Window,sst2,"[1, 2, 11]",0.7821100917431193,0.7820722427262882
143,Window,sst2,"[1, 3, 4]",0.7924311926605505,0.7910613331589328
144,Window,sst2,"[1, 3, 5]",0.7981651376146789,0.7973452955740176
145,Window,sst2,"[1, 3, 6]",0.7924311926605505,0.7920323035488103
146,Window,sst2,"[1, 3, 7]",0.8073394495412844,0.8072095477794917
147,Window,sst2,"[1, 3, 8]",0.786697247706422,0.786660195510998
148,Window,sst2,"[1, 3, 9]",0.8038990825688074,0.8032937904557276
149,Window,sst2,"[1, 3, 10]",0.8130733944954128,0.8127872880019869
150,Window,sst2,"[1, 3, 11]",0.7844036697247706,0.7841991751763149
151,Window,sst2,"[1, 4, 5]",0.7763761467889908,0.7754342258801912
152,Window,sst2,"[1, 4, 6]",0.7649082568807339,0.7638455319172952
153,Window,sst2,"[1, 4, 7]",0.7889908256880734,0.7886480687650513
154,Window,sst2,"[1, 4, 8]",0.783256880733945,0.7829251376219357
155,Window,sst2,"[1, 4, 9]",0.7924311926605505,0.7913580958122834
156,Window,sst2,"[1, 4, 10]",0.7935779816513762,0.7927395068370635
157,Window,sst2,"[1, 4, 11]",0.7924311926605505,0.7920740039233193
158,Window,sst2,"[1, 5, 6]",0.7763761467889908,0.7760338721496163
159,Window,sst2,"[1, 5, 7]",0.7970183486238532,0.7966282747411018
160,Window,sst2,"[1, 5, 8]",0.7706422018348624,0.7706422018348625
161,Window,sst2,"[1, 5, 9]",0.786697247706422,0.7863507651646714
162,Window,sst2,"[1, 5, 10]",0.7912844036697247,0.7909045544304905
163,Window,sst2,"[1, 5, 11]",0.7763761467889908,0.7762651508445076
164,Window,sst2,"[1, 6, 7]",0.7958715596330275,0.7958016993781725
165,Window,sst2,"[1, 6, 8]",0.7706422018348624,0.7706506476361046
166,Window,sst2,"[1, 6, 9]",0.7912844036697247,0.7912481482957077
167,Window,sst2,"[1, 6, 10]",0.7855504587155964,0.785419149765647
168,Window,sst2,"[1, 6, 11]",0.7752293577981652,0.7751524330231563
169,Window,sst2,"[1, 7, 8]",0.7821100917431193,0.7821100917431193
170,Window,sst2,"[1, 7, 9]",0.7889908256880734,0.7888485523299195
171,Window,sst2,"[1, 7, 10]",0.7924311926605505,0.7924265502543714
172,Window,sst2,"[1, 7, 11]",0.7901376146788991,0.7901417558332888
173,Window,sst2,"[1, 8, 9]",0.7752293577981652,0.7752056972324479
174,Window,sst2,"[1, 8, 10]",0.7912844036697247,0.7913008750617043
175,Window,sst2,"[1, 8, 11]",0.7717889908256881,0.7717934940482212
176,Window,sst2,"[1, 9, 10]",0.7935779816513762,0.7935779816513762
177,Window,sst2,"[1, 9, 11]",0.7706422018348624,0.7705842441702315
178,Window,sst2,"[1, 10, 11]",0.7717889908256881,0.7715890849810615
179,Window,sst2,"[2, 3, 4]",0.7740825688073395,0.772504671508863
180,Window,sst2,"[2, 3, 5]",0.7901376146788991,0.7895432402586917
181,Window,sst2,"[2, 3, 6]",0.7901376146788991,0.789489845926305
182,Window,sst2,"[2, 3, 7]",0.7981651376146789,0.7977561855929611
183,Window,sst2,"[2, 3, 8]",0.7947247706422018,0.7947288212795558
184,Window,sst2,"[2, 3, 9]",0.7729357798165137,0.7725225372375665
185,Window,sst2,"[2, 3, 10]",0.786697247706422,0.7863902078109479
186,Window,sst2,"[2, 3, 11]",0.7855504587155964,0.7853309277529962
187,Window,sst2,"[2, 4, 5]",0.7591743119266054,0.7581231276177675
188,Window,sst2,"[2, 4, 6]",0.7775229357798165,0.7760965814346372
189,Window,sst2,"[2, 4, 7]",0.7844036697247706,0.784011297983144
190,Window,sst2,"[2, 4, 8]",0.7798165137614679,0.7794588543635318
191,Window,sst2,"[2, 4, 9]",0.7809633027522935,0.7803963213137526
192,Window,sst2,"[2, 4, 10]",0.7786697247706422,0.7780428708739209
193,Window,sst2,"[2, 4, 11]",0.7821100917431193,0.7816686094469465
194,Window,sst2,"[2, 5, 6]",0.7637614678899083,0.7631777933411408
195,Window,sst2,"[2, 5, 7]",0.7901376146788991,0.7893762820278953
196,Window,sst2,"[2, 5, 8]",0.7821100917431193,0.7821272871523288
197,Window,sst2,"[2, 5, 9]",0.783256880733945,0.7829640629946614
198,Window,sst2,"[2, 5, 10]",0.7844036697247706,0.7841661825293269
199,Window,sst2,"[2, 5, 11]",0.7821100917431193,0.7819631790363298
200,Window,sst2,"[2, 6, 7]",0.7821100917431193,0.7817135458340285
201,Window,sst2,"[2, 6, 8]",0.768348623853211,0.7683669052882652
202,Window,sst2,"[2, 6, 9]",0.7878440366972477,0.7878281254815236
203,Window,sst2,"[2, 6, 10]",0.7740825688073395,0.773994242557839
204,Window,sst2,"[2, 6, 11]",0.7729357798165137,0.7726856603234401
205,Window,sst2,"[2, 7, 8]",0.7947247706422018,0.794681276407214
206,Window,sst2,"[2, 7, 9]",0.7924311926605505,0.7921858397837025
207,Window,sst2,"[2, 7, 10]",0.7912844036697247,0.7913008736752747
208,Window,sst2,"[2, 7, 11]",0.783256880733945,0.7831721413372161
209,Window,sst2,"[2, 8, 9]",0.7786697247706422,0.7785598672461025
210,Window,sst2,"[2, 8, 10]",0.7901376146788991,0.7901218827624588
211,Window,sst2,"[2, 8, 11]",0.7878440366972477,0.7878593847780849
212,Window,sst2,"[2, 9, 10]",0.7958715596330275,0.7958715596330275
213,Window,sst2,"[2, 9, 11]",0.7591743119266054,0.7589801866821455
214,Window,sst2,"[2, 10, 11]",0.7706422018348624,0.7705637071664859
215,Window,sst2,"[3, 4, 5]",0.7763761467889908,0.7750650851779882
216,Window,sst2,"[3, 4, 6]",0.7798165137614679,0.7775653406892497
217,Window,sst2,"[3, 4, 7]",0.7947247706422018,0.7941934110741451
218,Window,sst2,"[3, 4, 8]",0.7844036697247706,0.783765918578757
219,Window,sst2,"[3, 4, 9]",0.786697247706422,0.7851655298291128
220,Window,sst2,"[3, 4, 10]",0.7947247706422018,0.7937312970267064
221,Window,sst2,"[3, 4, 11]",0.7752293577981652,0.774725177617896
222,Window,sst2,"[3, 5, 6]",0.7717889908256881,0.7713962805565774
223,Window,sst2,"[3, 5, 7]",0.7844036697247706,0.7836515736023281
224,Window,sst2,"[3, 5, 8]",0.7752293577981652,0.775247096220297
225,Window,sst2,"[3, 5, 9]",0.7821100917431193,0.7816686094469465
226,Window,sst2,"[3, 5, 10]",0.8004587155963303,0.7991794080908602
227,Window,sst2,"[3, 5, 11]",0.7970183486238532,0.7967784179100295
228,Window,sst2,"[3, 6, 7]",0.786697247706422,0.7865792897824061
229,Window,sst2,"[3, 6, 8]",0.7694954128440367,0.769478125523169
230,Window,sst2,"[3, 6, 9]",0.7993119266055045,0.7991361300084711
231,Window,sst2,"[3, 6, 10]",0.7878440366972477,0.7877990845549419
232,Window,sst2,"[3, 6, 11]",0.7798165137614679,0.7796680546051333
233,Window,sst2,"[3, 7, 8]",0.7901376146788991,0.7901527968345382
234,Window,sst2,"[3, 7, 9]",0.805045871559633,0.8049966075446969
235,Window,sst2,"[3, 7, 10]",0.7970183486238532,0.7970138088122857
236,Window,sst2,"[3, 7, 11]",0.7958715596330275,0.7957812658521384
237,Window,sst2,"[3, 8, 9]",0.7729357798165137,0.7727204078984593
238,Window,sst2,"[3, 8, 10]",0.8027522935779816,0.8027595588015576
239,Window,sst2,"[3, 8, 11]",0.7809633027522935,0.7809676236674885
240,Window,sst2,"[3, 9, 10]",0.7958715596330275,0.795577725754563
241,Window,sst2,"[3, 9, 11]",0.786697247706422,0.7866433470783155
242,Window,sst2,"[3, 10, 11]",0.7729357798165137,0.7727527474431657
243,Window,sst2,"[4, 5, 6]",0.7614678899082569,0.7605686729759312
244,Window,sst2,"[4, 5, 7]",0.7775229357798165,0.7764820247775374
245,Window,sst2,"[4, 5, 8]",0.7786697247706422,0.7786228287519125
246,Window,sst2,"[4, 5, 9]",0.7740825688073395,0.7731982109961361
247,Window,sst2,"[4, 5, 10]",0.7981651376146789,0.7974610476277114
248,Window,sst2,"[4, 5, 11]",0.7740825688073395,0.7739704344429129
249,Window,sst2,"[4, 6, 7]",0.7775229357798165,0.7770239002952642
250,Window,sst2,"[4, 6, 8]",0.768348623853211,0.7680151719237176
251,Window,sst2,"[4, 6, 9]",0.7786697247706422,0.778096806353687
252,Window,sst2,"[4, 6, 10]",0.7717889908256881,0.7710845865537415
253,Window,sst2,"[4, 6, 11]",0.7855504587155964,0.7854440164508868
254,Window,sst2,"[4, 7, 8]",0.7809633027522935,0.7807390759402262
255,Window,sst2,"[4, 7, 9]",0.7981651376146789,0.7977978108778367
256,Window,sst2,"[4, 7, 10]",0.7901376146788991,0.790075464659357
257,Window,sst2,"[4, 7, 11]",0.7798165137614679,0.7796680546051333
258,Window,sst2,"[4, 8, 9]",0.7798165137614679,0.779573973646972
259,Window,sst2,"[4, 8, 10]",0.768348623853211,0.7680934514410853
260,Window,sst2,"[4, 8, 11]",0.7763761467889908,0.7763923244958193
261,Window,sst2,"[4, 9, 10]",0.7729357798165137,0.7727204078984593
262,Window,sst2,"[4, 9, 11]",0.7706422018348624,0.7703120514096214
263,Window,sst2,"[4, 10, 11]",0.7637614678899083,0.7633777291608727
264,Window,sst2,"[5, 6, 7]",0.75,0.7493823249920812
265,Window,sst2,"[5, 6, 8]",0.7660550458715596,0.7659515631114395
266,Window,sst2,"[5, 6, 9]",0.783256880733945,0.7831721413372161
267,Window,sst2,"[5, 6, 10]",0.7878440366972477,0.7875932616573754
268,Window,sst2,"[5, 6, 11]",0.7649082568807339,0.7648386352741432
269,Window,sst2,"[5, 7, 8]",0.7752293577981652,0.7752187116082339
270,Window,sst2,"[5, 7, 9]",0.7729357798165137,0.7724757087920812
271,Window,sst2,"[5, 7, 10]",0.7901376146788991,0.7901329209754141
272,Window,sst2,"[5, 7, 11]",0.7672018348623854,0.7669979108098265
273,Window,sst2,"[5, 8, 9]",0.7637614678899083,0.7637017714953387
274,Window,sst2,"[5, 8, 10]",0.7729357798165137,0.7729501137739775
275,Window,sst2,"[5, 8, 11]",0.7672018348623854,0.7671696871435585
276,Window,sst2,"[5, 9, 10]",0.7775229357798165,0.7773119148096016
277,Window,sst2,"[5, 9, 11]",0.7729357798165137,0.7729118778164523
278,Window,sst2,"[5, 10, 11]",0.7660550458715596,0.7658973080179543
279,Window,sst2,"[6, 7, 8]",0.7591743119266054,0.7591324788027397
280,Window,sst2,"[6, 7, 9]",0.7740825688073395,0.774094156221203
281,Window,sst2,"[6, 7, 10]",0.7809633027522935,0.7809330388335378
282,Window,sst2,"[6, 7, 11]",0.7694954128440367,0.769490257464799
283,Window,sst2,"[6, 8, 9]",0.7717889908256881,0.7717574593082409
284,Window,sst2,"[6, 8, 10]",0.7717889908256881,0.7718079007781387
285,Window,sst2,"[6, 8, 11]",0.7626146788990825,0.7625968837804862
286,Window,sst2,"[6, 9, 10]",0.7763761467889908,0.776359375507552
287,Window,sst2,"[6, 9, 11]",0.7706422018348624,0.7706566830175309
288,Window,sst2,"[6, 10, 11]",0.7706422018348624,0.7706023607645138
289,Window,sst2,"[7, 8, 9]",0.7740825688073395,0.7740156641414936
290,Window,sst2,"[7, 8, 10]",0.783256880733945,0.7832725586854911
291,Window,sst2,"[7, 8, 11]",0.7729357798165137,0.7726859763054288
292,Window,sst2,"[7, 9, 10]",0.7775229357798165,0.7774667168451247
293,Window,sst2,"[7, 9, 11]",0.7626146788990825,0.7625818797829441
294,Window,sst2,"[7, 10, 11]",0.7660550458715596,0.7660735083109214
295,Window,sst2,"[8, 9, 10]",0.7924311926605505,0.7924483921650406
296,Window,sst2,"[8, 9, 11]",0.7637614678899083,0.7637801097643218
297,Window,sst2,"[8, 10, 11]",0.7488532110091743,0.7488660924489515
298,Window,sst2,"[9, 10, 11]",0.7545871559633027,0.7544514409324458
0,Window,sst2,"[0, 1, 2, 3]",0.8004587155963303,0.8001714847263706
1,Window,sst2,"[0, 1, 2, 4]",0.783256880733945,0.7825878736615933
2,Window,sst2,"[0, 1, 2, 5]",0.8084862385321101,0.8081182027218305
3,Window,sst2,"[0, 1, 2, 6]",0.7855504587155964,0.7847724849137511
4,Window,sst2,"[0, 1, 2, 7]",0.8061926605504587,0.8061883259281146
5,Window,sst2,"[0, 1, 2, 8]",0.7901376146788991,0.7901483786217266
6,Window,sst2,"[0, 1, 2, 9]",0.7993119266055045,0.7993285559606746
7,Window,sst2,"[0, 1, 2, 10]",0.7889908256880734,0.7887906820874571
8,Window,sst2,"[0, 1, 2, 11]",0.7786697247706422,0.7786880638019106
9,Window,sst2,"[0, 1, 3, 4]",0.7752293577981652,0.7737030313932635
10,Window,sst2,"[0, 1, 3, 5]",0.8004587155963303,0.799762626631942
11,Window,sst2,"[0, 1, 3, 6]",0.7947247706422018,0.7944105800758016
12,Window,sst2,"[0, 1, 3, 7]",0.7970183486238532,0.7967784179100295
13,Window,sst2,"[0, 1, 3, 8]",0.786697247706422,0.786697247706422
14,Window,sst2,"[0, 1, 3, 9]",0.8027522935779816,0.8023933151760678
15,Window,sst2,"[0, 1, 3, 10]",0.7958715596330275,0.7956467047352138
16,Window,sst2,"[0, 1, 3, 11]",0.768348623853211,0.7681924324491508
17,Window,sst2,"[0, 1, 4, 5]",0.7614678899082569,0.759938602775281
18,Window,sst2,"[0, 1, 4, 6]",0.7878440366972477,0.7866748755589165
19,Window,sst2,"[0, 1, 4, 7]",0.7901376146788991,0.7894341944631519
20,Window,sst2,"[0, 1, 4, 8]",0.7660550458715596,0.7659749813098156
21,Window,sst2,"[0, 1, 4, 9]",0.7924311926605505,0.7913580958122834
22,Window,sst2,"[0, 1, 4, 10]",0.7844036697247706,0.7832526045716063
23,Window,sst2,"[0, 1, 4, 11]",0.768348623853211,0.7678792584646484
24,Window,sst2,"[0, 1, 5, 6]",0.7752293577981652,0.7746740169653572
25,Window,sst2,"[0, 1, 5, 7]",0.7993119266055045,0.7990047570573479
26,Window,sst2,"[0, 1, 5, 8]",0.7809633027522935,0.7809745396144875
27,Window,sst2,"[0, 1, 5, 9]",0.7855504587155964,0.785222226112709
28,Window,sst2,"[0, 1, 5, 10]",0.8027522935779816,0.8023098497463168
29,Window,sst2,"[0, 1, 5, 11]",0.783256880733945,0.783226933714862
30,Window,sst2,"[0, 1, 6, 7]",0.7844036697247706,0.7842298814106827
31,Window,sst2,"[0, 1, 6, 8]",0.7740825688073395,0.7740989103758822
32,Window,sst2,"[0, 1, 6, 9]",0.7924311926605505,0.7922187054721512
33,Window,sst2,"[0, 1, 6, 10]",0.7924311926605505,0.791942252791088
34,Window,sst2,"[0, 1, 6, 11]",0.7729357798165137,0.7728963371568689
35,Window,sst2,"[0, 1, 7, 8]",0.7855504587155964,0.7855456624174996
36,Window,sst2,"[0, 1, 7, 9]",0.801605504587156,0.8014317170940886
37,Window,sst2,"[0, 1, 7, 10]",0.8004587155963303,0.800370450889169
38,Window,sst2,"[0, 1, 7, 11]",0.7752293577981652,0.7752435493571802
39,Window,sst2,"[0, 1, 8, 9]",0.7775229357798165,0.7774667168451247
40,Window,sst2,"[0, 1, 8, 10]",0.7763761467889908,0.7763946766418945
41,Window,sst2,"[0, 1, 8, 11]",0.7614678899082569,0.7614427807364752
42,Window,sst2,"[0, 1, 9, 10]",0.7935779816513762,0.7935258197532085
43,Window,sst2,"[0, 1, 9, 11]",0.7763761467889908,0.776210923810239
44,Window,sst2,"[0, 1, 10, 11]",0.7580275229357798,0.7577798168763752
45,Window,sst2,"[0, 2, 3, 4]",0.7706422018348624,0.7694946295804345
46,Window,sst2,"[0, 2, 3, 5]",0.8027522935779816,0.8020642056361724
47,Window,sst2,"[0, 2, 3, 6]",0.7798165137614679,0.7793226229726329
48,Window,sst2,"[0, 2, 3, 7]",0.7981651376146789,0.7980535215145348
49,Window,sst2,"[0, 2, 3, 8]",0.7901376146788991,0.7901329209754141
50,Window,sst2,"[0, 2, 3, 9]",0.8038990825688074,0.8037541947259019
51,Window,sst2,"[0, 2, 3, 10]",0.7981651376146789,0.7980290500547056
52,Window,sst2,"[0, 2, 3, 11]",0.786697247706422,0.7866747943124249
53,Window,sst2,"[0, 2, 4, 5]",0.7752293577981652,0.7743163518892467
54,Window,sst2,"[0, 2, 4, 6]",0.7729357798165137,0.7717996832846302
55,Window,sst2,"[0, 2, 4, 7]",0.7912844036697247,0.7907687300392603
56,Window,sst2,"[0, 2, 4, 8]",0.768348623853211,0.7682205190110002
57,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",0.7006880733944955,0.7005994332026896
58,Window,sst2,"[0, 2, 4, 9]",0.786697247706422,0.7863507651646714
59,Window,sst2,"[0, 2, 4, 10]",0.7901376146788991,0.789188938248122
60,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10]",0.6995412844036697,0.6994083800744959
61,Window,sst2,"[0, 2, 4, 11]",0.7970183486238532,0.7966282747411018
62,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11]",0.661697247706422,0.6612973631833825
63,Window,sst2,"[0, 2, 5, 6]",0.7706422018348624,0.7701277322631591
64,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10]",0.7098623853211009,0.7082634784670586
65,Window,sst2,"[0, 2, 5, 7]",0.7878440366972477,0.787391445817689
66,Window,sst2,"[0, 2, 5, 8]",0.7786697247706422,0.7786391439522136
67,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11]",0.6961009174311926,0.6950823034575699
68,Window,sst2,"[0, 2, 5, 9]",0.7889908256880734,0.7888207349976892
69,Window,sst2,"[0, 2, 5, 10]",0.7993119266055045,0.7991064831913067
